post_id,user_id,platform,sentiment,content,hashtags,retweets,likes,country,timestamp,created_year,created_month,created_day,created_hour
51,user_045,Twitter,Neutral,"Does the job","#functional",25,58,Canada,2024-02-05 15:30:00,2024,2,5,15
52,user_046,Instagram,Positive,"Best purchase ever","#bestpurchase",670,2800,Australia,2024-02-06 10:20:00,2024,2,6,10
53,user_047,Facebook,Negative,"Faulty product","#faulty #return",32,68,USA,2024-02-06 14:45:00,2024,2,6,14
54,user_048,Twitter,Positive,"Excellent packaging","#packaging #care",110,420,UK,2024-02-07 09:30:00,2024,2,7,9
55,user_049,Instagram,Neutral,"Waiting for improvements","#waitingforupdate",19,43,Canada,2024-02-07 13:15:00,2024,2,7,13
56,user_050,Facebook,Positive,"Game changing technology","#technology #innovation",890,3500,Australia,2024-02-08 08:45:00,2024,2,8,8
57,user_051,Twitter,Negative,"Poor instructions","#confusing #instructions",14,28,USA,2024-02-08 12:30:00,2024,2,8,12
58,user_052,Instagram,Positive,"Sleek design","#design #sleek",280,1150,UK,2024-02-09 10:15:00,2024,2,9,10
59,user_053,Facebook,Neutral,"Standard performance","#standard",31,67,Canada,2024-02-09 14:45:00,2024,2,9,14
60,user_054,Twitter,Positive,"Quick setup","#easyinstall #quick",95,380,Australia,2024-02-10 09:00:00,2024,2,10,9
61,user_055,Instagram,Negative,"Missing parts","#incomplete #missingparts",21,48,USA,2024-02-10 13:20:00,2024,2,10,13
62,user_056,Facebook,Positive,"Reliable product","#reliable #trustworthy",180,720,UK,2024-02-11 11:45:00,2024,2,11,11
63,user_057,Twitter,Neutral,"Meets basic needs","#basic",22,51,Canada,2024-02-11 16:00:00,2024,2,11,16
64,user_058,Instagram,Positive,"Excellent after-sales service","#aftersales #support",230,890,Australia,2024-02-12 10:30:00,2024,2,12,10
65,user_059,Facebook,Negative,"Too complicated to use","#complicated #difficult",8,17,USA,2024-02-12 14:15:00,2024,2,12,14
66,user_060,Twitter,Positive,"Lightweight and portable","#portable #lightweight",160,620,UK,2024-02-13 09:45:00,2024,2,13,9
67,user_061,Instagram,Neutral,"Average product","#averageproduct",29,61,Canada,2024-02-13 13:30:00,2024,2,13,13
68,user_062,Facebook,Positive,"Great for beginners","#beginnerfriendly",120,490,Australia,2024-02-14 08:15:00,2024,2,14,8
69,user_063,Twitter,Negative,"Not worth the price","#overpriced #expensive",45,92,USA,2024-02-14 12:00:00,2024,2,14,12
70,user_064,Instagram,Positive,"Color options are amazing","#colors #variety",310,1250,UK,2024-02-15 10:45:00,2024,2,15,10
71,user_065,Facebook,Neutral,"Works as expected","#asexpected",38,79,Canada,2024-02-15 15:20:00,2024,2,15,15
72,user_066,Twitter,Positive,"Silent operation","#quiet #silent",85,340,Australia,2024-02-16 09:30:00,2024,2,16,9
73,user_067,Instagram,Negative,"Battery life is poor","#battery #shortlife",26,53,USA,2024-02-16 13:45:00,2024,2,16,13
74,user_068,Facebook,Positive,"Multifunctional","#multipurpose #versatile",210,850,UK,2024-02-17 11:15:00,2024,2,17,11
75,user_069,Twitter,Neutral,"Could be better","#roomforimprovement",33,71,Canada,2024-02-17 16:00:00,2024,2,17,16
76,user_070,Instagram,Positive,"Eco-friendly packaging","#eco #sustainable",180,710,Australia,2024-02-18 10:30:00,2024,2,18,10
77,user_071,Facebook,Negative,"Too small","#toosmall #size",12,25,USA,2024-02-18 14:20:00,2024,2,18,14
78,user_072,Twitter,Positive,"Great for travel","#travel #portable",140,580,UK,2024-02-19 09:45:00,2024,2,19,9
79,user_073,Instagram,Neutral,"Not what I expected","#different",24,52,Canada,2024-02-19 13:30:00,2024,2,19,13
80,user_074,Facebook,Positive,"Energy efficient","#energyefficient #green",110,450,Australia,2024-02-20 08:15:00,2024,2,20,8
81,user_075,Twitter,Negative,"Software bugs","#bugs #glitchy",37,75,USA,2024-02-20 12:30:00,2024,2,20,12
82,user_076,Instagram,Positive,"Compact design","#compact #space",260,1050,UK,2024-02-21 10:00:00,2024,2,21,10
83,user_077,Facebook,Neutral,"Does what it needs to","#adequate",29,63,Canada,2024-02-21 14:45:00,2024,2,21,14
84,user_078,Twitter,Positive,"Wireless feature works great","#wireless #convenient",190,780,Australia,2024-02-22 09:30:00,2024,2,22,9
85,user_079,Instagram,Negative,"Heavy and bulky","#heavy #bulky",16,33,USA,2024-02-22 13:15:00,2024,2,22,13
86,user_080,Facebook,Positive,"Weather resistant","#weatherproof #durable",130,520,UK,2024-02-23 11:00:00,2024,2,23,11
87,user_081,Twitter,Neutral,"Average performance","#averageperformance",31,68,Canada,2024-02-23 15:30:00,2024,2,23,15
88,user_082,Instagram,Positive,"Easy to clean","#easyclean #maintenance",95,380,Australia,2024-02-24 10:45:00,2024,2,24,10
89,user_083,Facebook,Negative,"Noisy operation","#noisy #loud",22,47,USA,2024-02-24 14:20:00,2024,2,24,14
90,user_084,Twitter,Positive,"Smart features","#smart #technology",340,1400,UK,2024-02-25 09:15:00,2024,2,25,9
91,user_085,Instagram,Neutral,"Typical product","#typical",27,59,Canada,2024-02-25 13:45:00,2024,2,25,13
92,user_086,Facebook,Positive,"Long lasting","#longlasting #durable",180,730,Australia,2024-02-26 08:30:00,2024,2,26,8
93,user_087,Twitter,Negative,"Outdated design","#outdated #oldfashioned",19,41,USA,2024-02-26 12:15:00,2024,2,26,12
94,user_088,Instagram,Positive,"Perfect size","#perfectsize #fit",230,920,UK,2024-02-27 10:30:00,2024,2,27,10
95,user_089,Facebook,Neutral,"Nothing special","#ordinary",25,54,Canada,2024-02-27 14:45:00,2024,2,27,14
96,user_090,Twitter,Positive,"Great warranty","#warranty #protection",120,490,Australia,2024-02-28 09:00:00,2024,2,28,9
97,user_091,Instagram,Negative,"Difficult assembly","#difficultassembly #frustrating",31,65,USA,2024-02-28 13:30:00,2024,2,28,13
98,user_092,Facebook,Positive,"Modern design","#modern #stylish",210,860,UK,2024-02-29 11:15:00,2024,2,29,11
99,user_093,Twitter,Neutral,"Standard quality","#standardquality",28,62,Canada,2024-02-29 15:45:00,2024,2,29,15
100,user_094,Instagram,Positive,"Fast charging","#fastcharge #quick",170,690,Australia,2024-03-01 10:00:00,2024,3,1,10
101,user_095,Facebook,Negative,"Uncomfortable to use","#uncomfortable #ergonomics",14,29,USA,2024-03-01 14:20:00,2024,3,1,14
102,user_096,Twitter,Positive,"Great sound quality","#soundquality #audio",290,1180,UK,2024-03-02 09:45:00,2024,3,2,9
103,user_097,Instagram,Neutral,"What you'd expect","#expected",32,70,Canada,2024-03-02 13:30:00,2024,3,2,13
104,user_098,Facebook,Positive,"Easy to store","#compactstorage",110,450,Australia,2024-03-03 08:15:00,2024,3,3,8
105,user_099,Twitter,Negative,"Software crashes","#crash #buggy",24,50,USA,2024-03-03 12:45:00,2024,3,3,12
106,user_100,Instagram,Positive,"Bright display","#display #bright",250,1020,UK,2024-03-04 10:30:00,2024,3,4,10
107,user_101,Facebook,Neutral,"Fairly good","#fair",35,73,Canada,2024-03-04 14:45:00,2024,3,4,14
108,user_102,Twitter,Positive,"Water resistant","#waterresistant #protection",160,650,Australia,2024-03-05 09:20:00,2024,3,5,9
109,user_103,Instagram,Negative,"Poor customer service","#badservice #rude",28,57,USA,2024-03-05 13:15:00,2024,3,5,13
110,user_104,Facebook,Positive,"Great for families","#family #kidfriendly",190,780,UK,2024-03-06 11:00:00,2024,3,6,11
111,user_105,Twitter,Neutral,"Middle of the road","#middleground",26,58,Canada,2024-03-06 15:30:00,2024,3,6,15
112,user_106,Instagram,Positive,"Adjustable settings","#adjustable #customizable",220,890,Australia,2024-03-07 10:45:00,2024,3,7,10
113,user_107,Facebook,Negative,"Too bright","#toobright #glare",17,35,USA,2024-03-07 14:30:00,2024,3,7,14
114,user_108,Twitter,Positive,"Smooth operation","#smooth #effortless",140,570,UK,2024-03-08 09:15:00,2024,3,8,9
115,user_109,Instagram,Neutral,"Decent product","#decent",30,66,Canada,2024-03-08 13:45:00,2024,3,8,13
116,user_110,Facebook,Positive,"Multiple color options","#colors #options",180,740,Australia,2024-03-09 08:30:00,2024,3,9,8
117,user_111,Twitter,Negative,"Flimsy construction","#flimsy #cheap",22,46,USA,2024-03-09 12:15:00,2024,3,9,12
118,user_112,Instagram,Positive,"High resolution","#highres #quality",310,1260,UK,2024-03-10 10:00:00,2024,3,10,10
119,user_113,Facebook,Neutral,"Okay for the price","#value",33,71,Canada,2024-03-10 14:20:00,2024,3,10,14
120,user_114,Twitter,Positive,"Quick response time","#fastresponse #quick",125,510,Australia,2024-03-11 09:45:00,2024,3,11,9
121,user_115,Instagram,Negative,"Scratches easily","#scratches #delicate",19,40,USA,2024-03-11 13:30:00,2024,3,11,13
122,user_116,Facebook,Positive,"Great for outdoor use","#outdoor #rugged",210,850,UK,2024-03-12 11:15:00,2024,3,12,11
123,user_117,Twitter,Neutral,"Acceptable quality","#acceptable",27,59,Canada,2024-03-12 15:45:00,2024,3,12,15
124,user_118,Instagram,Positive,"Easy to operate","#easyoperate #simple",170,690,Australia,2024-03-13 10:30:00,2024,3,13,10
125,user_119,Facebook,Negative,"Too complicated","#complex #hardtouse",13,27,USA,2024-03-13 14:15:00,2024,3,13,14
126,user_120,Twitter,Positive,"Great battery life","#batterylife #longlasting",280,1150,UK,2024-03-14 09:00:00,2024,3,14,9
127,user_121,Instagram,Neutral,"Standard item","#standarditem",31,68,Canada,2024-03-14 13:45:00,2024,3,14,13
128,user_122,Facebook,Positive,"Affordable luxury","#luxury #affordable",150,610,Australia,2024-03-15 08:30:00,2024,3,15,8
129,user_123,Twitter,Negative,"Missing features","#missingfeatures #incomplete",25,52,USA,2024-03-15 12:20:00,2024,3,15,12
130,user_124,Instagram,Positive,"Smooth finish","#finish #smooth",240,980,UK,2024-03-16 10:45:00,2024,3,16,10
131,user_125,Facebook,Neutral,"Nothing extraordinary","#ordinary",29,63,Canada,2024-03-16 15:00:00,2024,3,16,15
132,user_126,Twitter,Positive,"Great for small spaces","#smallspaces #compact",135,550,Australia,2024-03-17 09:30:00,2024,3,17,9
133,user_127,Instagram,Negative,"Poor packaging","#badpackaging #damaged",18,38,USA,2024-03-17 13:15:00,2024,3,17,13
134,user_128,Facebook,Positive,"Energy saving","#energysaving #efficient",190,770,UK,2024-03-18 11:00:00,2024,3,18,11
135,user_129,Twitter,Neutral,"Average experience","#averageexperience",34,72,Canada,2024-03-18 15:30:00,2024,3,18,15
136,user_130,Instagram,Positive,"Easy to install","#easyinstall #setup",160,650,Australia,2024-03-19 10:15:00,2024,3,19,10
137,user_131,Facebook,Negative,"Too expensive","#expensive #overpriced",42,85,USA,2024-03-19 14:45:00,2024,3,19,14
138,user_132,Twitter,Positive,"Great for professionals","#professional #pro",320,1300,UK,2024-03-20 09:45:00,2024,3,20,9
139,user_133,Instagram,Neutral,"It's alright","#alright",26,57,Canada,2024-03-20 13:30:00,2024,3,20,13
140,user_134,Facebook,Positive,"Quick delivery","#quickdelivery #fast",115,470,Australia,2024-03-21 08:15:00,2024,3,21,8
141,user_135,Twitter,Negative,"Not durable","#notdurable #breaks",23,48,USA,2024-03-21 12:30:00,2024,3,21,12
142,user_136,Instagram,Positive,"Stylish appearance","#style #appearance",270,1100,UK,2024-03-22 10:00:00,2024,3,22,10
143,user_137,Facebook,Neutral,"Basic functionality","#basicfunction",30,65,Canada,2024-03-22 14:20:00,2024,3,22,14
144,user_138,Twitter,Positive,"Great customer support","#support #helpful",180,730,Australia,2024-03-23 09:30:00,2024,3,23,9
145,user_139,Instagram,Negative,"Difficult to clean","#hardtoclean #maintenance",15,32,USA,2024-03-23 13:45:00,2024,3,23,13
146,user_140,Facebook,Positive,"Multi-device compatible","#compatible #universal",200,820,UK,2024-03-24 11:15:00,2024,3,24,11
147,user_141,Twitter,Neutral,"Nothing to complain about","#fine",28,61,Canada,2024-03-24 15:30:00,2024,3,24,15
148,user_142,Instagram,Positive,"Fast processing","#fastprocessing #speed",145,590,Australia,2024-03-25 10:45:00,2024,3,25,10
149,user_143,Facebook,Negative,"Overheats quickly","#overheating #hot",21,44,USA,2024-03-25 14:15:00,2024,3,25,14
150,user_144,Twitter,Positive,"Great for beginners","#beginner #easy",165,670,UK,2024-03-26 09:00:00,2024,3,26,9
151,user_145,Instagram,Neutral,"Meets expectations","#metexpectations",32,70,Canada,2024-03-26 13:30:00,2024,3,26,13
152,user_146,Facebook,Positive,"Portable and light","#portable #light",130,530,Australia,2024-03-27 08:45:00,2024,3,27,8
153,user_147,Twitter,Negative,"Software issues","#softwareproblems #glitch",29,60,USA,2024-03-27 12:15:00,2024,3,27,12
154,user_148,Instagram,Positive,"High quality materials","#qualitymaterials #premium",290,1180,UK,2024-03-28 10:30:00,2024,3,28,10
155,user_149,Facebook,Neutral,"Standard performance","#standardperformance",31,67,Canada,2024-03-28 14:45:00,2024,3,28,14
156,user_150,Twitter,Positive,"Easy to carry","#portable #convenient",155,630,Australia,2024-03-29 09:20:00,2024,3,29,9
157,user_151,Instagram,Negative,"Too heavy","#heavy #weight",14,30,USA,2024-03-29 13:45:00,2024,3,29,13
158,user_152,Facebook,Positive,"Great for work","#work #productivity",220,890,UK,2024-03-30 11:00:00,2024,3,30,11
159,user_153,Twitter,Neutral,"Decent for the price","#valueformoney",35,74,Canada,2024-03-30 15:20:00,2024,3,30,15
160,user_154,Instagram,Positive,"Quick setup time","#fastsetup #easy",175,710,Australia,2024-03-31 10:15:00,2024,3,31,10
161,user_155,Facebook,Negative,"Unreliable","#unreliable #inconsistent",20,42,USA,2024-03-31 14:30:00,2024,3,31,14
162,user_156,Twitter,Positive,"Great design","#design #aesthetic",260,1050,UK,2024-04-01 09:45:00,2024,4,1,9
163,user_157,Instagram,Neutral,"Not bad","#notbad",27,59,Canada,2024-04-01 13:15:00,2024,4,1,13
164,user_158,Facebook,Positive,"Easy maintenance","#lowmaintenance #easy",140,570,Australia,2024-04-02 08:30:00,2024,4,2,8
165,user_159,Twitter,Negative,"Poor instructions","#confusinginstructions",18,37,USA,2024-04-02 12:45:00,2024,4,2,12
166,user_160,Instagram,Positive,"Bright colors","#vibrant #colors",230,930,UK,2024-04-03 10:00:00,2024,4,3,10
167,user_161,Facebook,Neutral,"Satisfactory","#satisfactory",33,71,Canada,2024-04-03 14:20:00,2024,4,3,14
168,user_162,Twitter,Positive,"Fast shipping","#shipping #fast",120,490,Australia,2024-04-04 09:15:00,2024,4,4,9
169,user_163,Instagram,Negative,"Not user friendly","#notuserfriendly #difficult",16,34,USA,2024-04-04 13:30:00,2024,4,4,13
170,user_164,Facebook,Positive,"Great value","#value #worthit",190,780,UK,2024-04-05 11:45:00,2024,4,5,11
171,user_165,Twitter,Neutral,"Average at best","#averagequality",30,66,Canada,2024-04-05 15:15:00,2024,4,5,15
172,user_166,Instagram,Positive,"Durable construction","#construction #strong",210,850,Australia,2024-04-06 10:30:00,2024,4,6,10
173,user_167,Facebook,Negative,"Too noisy","#noisy #disturbing",22,46,USA,2024-04-06 14:45:00,2024,4,6,14
174,user_168,Twitter,Positive,"Compact size","#compact #small",135,550,UK,2024-04-07 09:00:00,2024,4,7,9
175,user_169,Instagram,Neutral,"It's okay","#okay",25,54,Canada,2024-04-07 13:20:00,2024,4,7,13
176,user_170,Facebook,Positive,"Easy to use","#userfriendly #easy",160,650,Australia,2024-04-08 08:45:00,2024,4,8,8
177,user_171,Twitter,Negative,"Poor quality control","#qualitycontrol #defective",19,40,USA,2024-04-08 12:30:00,2024,4,8,12
178,user_172,Instagram,Positive,"Great features","#features #capabilities",280,1140,UK,2024-04-09 10:15:00,2024,4,9,10
179,user_173,Facebook,Neutral,"Nothing special","#ordinary",29,63,Canada,2024-04-09 14:35:00,2024,4,9,14
180,user_174,Twitter,Positive,"Quick response","#responsive #quick",125,510,Australia,2024-04-10 09:45:00,2024,4,10,9
181,user_175,Instagram,Negative,"Difficult setup","#difficultsetup #complicated",21,44,USA,2024-04-10 13:15:00,2024,4,10,13
182,user_176,Facebook,Positive,"Weatherproof","#weatherproof #outdoor",180,730,UK,2024-04-11 11:30:00,2024,4,11,11
183,user_177,Twitter,Neutral,"Standard product","#standard",31,68,Canada,2024-04-11 15:45:00,2024,4,11,15
184,user_178,Instagram,Positive,"Easy to clean","#clean #maintenance",150,610,Australia,2024-04-12 10:00:00,2024,4,12,10
185,user_179,Facebook,Negative,"Too bright","#bright #glare",17,36,USA,2024-04-12 14:20:00,2024,4,12,14
186,user_180,Twitter,Positive,"Great battery","#battery #longlasting",270,1100,UK,2024-04-13 09:30:00,2024,4,13,9
187,user_181,Instagram,Neutral,"Average performance","#average",28,61,Canada,2024-04-13 13:45:00,2024,4,13,13
188,user_182,Facebook,Positive,"Affordable","#affordable #cheap",110,450,Australia,2024-04-14 08:15:00,2024,4,14,8
189,user_183,Twitter,Negative,"Missing parts","#missing #incomplete",23,48,USA,2024-04-14 12:30:00,2024,4,14,12
190,user_184,Instagram,Positive,"Sleek design","#design #modern",240,980,UK,2024-04-15 10:45:00,2024,4,15,10
191,user_185,Facebook,Neutral,"Okay product","#okay",26,57,Canada,2024-04-15 14:15:00,2024,4,15,14
192,user_186,Twitter,Positive,"Fast charging","#fastcharge #quick",170,690,Australia,2024-04-16 09:20:00,2024,4,16,9
193,user_187,Instagram,Negative,"Uncomfortable","#uncomfortable #pain",15,32,USA,2024-04-16 13:40:00,2024,4,16,13
194,user_188,Facebook,Positive,"Great sound","#sound #audio",200,810,UK,2024-04-17 11:00:00,2024,4,17,11
195,user_189,Twitter,Neutral,"What I expected","#expected",32,70,Canada,2024-04-17 15:20:00,2024,4,17,15
196,user_190,Instagram,Positive,"Easy storage","#storage #compact",130,530,Australia,2024-04-18 10:30:00,2024,4,18,10
197,user_191,Facebook,Negative,"Software bugs","#bugs #glitches",24,50,USA,2024-04-18 14:45:00,2024,4,18,14
198,user_192,Twitter,Positive,"Bright display","#display #bright",250,1010,UK,2024-04-19 09:15:00,2024,4,19,9
199,user_193,Instagram,Neutral,"Fair quality","#fair",34,73,Canada,2024-04-19 13:30:00,2024,4,19,13
200,user_194,Facebook,Positive,"Water resistant","#waterproof #protection",160,650,Australia,2024-04-20 08:45:00,2024,4,20,8
201,user_195,Twitter,Negative,"Poor service","#badservice",28,58,USA,2024-04-20 12:15:00,2024,4,20,12
202,user_196,Instagram,Positive,"Family friendly","#family #kids",190,770,UK,2024-04-21 10:30:00,2024,4,21,10
203,user_197,Facebook,Neutral,"Middle ground","#middle",27,59,Canada,2024-04-21 14:45:00,2024,4,21,14
204,user_198,Twitter,Positive,"Adjustable","#adjustable #custom",220,890,Australia,2024-04-22 09:45:00,2024,4,22,9
205,user_199,Instagram,Negative,"Too bright","#glare #bright",18,38,USA,2024-04-22 13:15:00,2024,4,22,13
206,user_200,Facebook,Positive,"Smooth operation","#smooth #quiet",140,570,UK,2024-04-23 11:30:00,2024,4,23,11
207,user_201,Twitter,Neutral,"Decent","#decent",30,66,Canada,2024-04-23 15:00:00,2024,4,23,15
208,user_202,Instagram,Positive,"Color options","#colors #variety",180,730,Australia,2024-04-24 10:15:00,2024,4,24,10
209,user_203,Facebook,Negative,"Flimsy","#flimsy #weak",22,46,USA,2024-04-24 14:30:00,2024,4,24,14
210,user_204,Twitter,Positive,"High resolution","#resolution #quality",310,1260,UK,2024-04-25 09:00:00,2024,4,25,9
211,user_205,Instagram,Neutral,"Value for money","#value",33,72,Canada,2024-04-25 13:20:00,2024,4,25,13
212,user_206,Facebook,Positive,"Quick response","#fastresponse",125,510,Australia,2024-04-26 08:45:00,2024,4,26,8
213,user_207,Twitter,Negative,"Scratches easily","#delicate #scratches",19,40,USA,2024-04-26 12:30:00,2024,4,26,12
214,user_208,Instagram,Positive,"Outdoor use","#outdoor #durable",210,850,UK,2024-04-27 10:45:00,2024,4,27,10
215,user_209,Facebook,Neutral,"Acceptable","#acceptable",27,59,Canada,2024-04-27 14:15:00,2024,4,27,14
216,user_210,Twitter,Positive,"Easy to operate","#easy #simple",170,690,Australia,2024-04-28 09:30:00,2024,4,28,9
217,user_211,Instagram,Negative,"Complex","#complex #complicated",13,28,USA,2024-04-28 13:45:00,2024,4,28,13
218,user_212,Facebook,Positive,"Long battery","#battery #longlife",280,1140,UK,2024-04-29 11:00:00,2024,4,29,11
219,user_213,Twitter,Neutral,"Standard","#standard",31,68,Canada,2024-04-29 15:20:00,2024,4,29,15
220,user_214,Instagram,Positive,"Luxury feel","#luxury #premium",150,610,Australia,2024-04-30 10:30:00,2024,4,30,10
221,user_215,Facebook,Negative,"Incomplete","#incomplete #missing",25,52,USA,2024-04-30 14:45:00,2024,4,30,14
222,user_216,Twitter,Positive,"Smooth finish","#finish #smooth",240,980,UK,2024-05-01 09:15:00,2024,5,1,9
223,user_217,Instagram,Neutral,"Ordinary","#ordinary",29,63,Canada,2024-05-01 13:30:00,2024,5,1,13
224,user_218,Facebook,Positive,"Space saving","#compact #small",135,550,Australia,2024-05-02 08:45:00,2024,5,2,8
225,user_219,Twitter,Negative,"Poor packaging","#packaging #damaged",18,38,USA,2024-05-02 12:15:00,2024,5,2,12
226,user_220,Instagram,Positive,"Energy efficient","#efficient #green",190,770,UK,2024-05-03 10:30:00,2024,5,3,10
227,user_221,Facebook,Neutral,"Average","#average",34,73,Canada,2024-05-03 14:45:00,2024,5,3,14
228,user_222,Twitter,Positive,"Easy installation","#easyinstall",160,650,Australia,2024-05-04 09:20:00,2024,5,4,9
229,user_223,Instagram,Negative,"Expensive","#expensive",42,86,USA,2024-05-04 13:35:00,2024,5,4,13
